pw0	pw1	weight
Phosphonate transport system	Phosphonate and phosphinate metabolism PAO1	25.785046728971963
Zinc transport system	Macrolide resistance, MacAB-TolC transporter	23.1814759895061
Glycine, serine and threonine metabolism PAO1	Glycine betaine/proline transport system	20.237195786414823
Nitrogen metabolism PAO1	Arginine biosynthesis PAO1	20.0
Tyrosine metabolism PAO1	Branched-chain amino acid transport system	19.0
Zinc transport system	Iron complex transport system	18.569436997319034
Glycine, serine and threonine metabolism PAO1	Branched-chain amino acid transport system	18.0
Ribosome PAO1	Citrate cycle (TCA cycle, Krebs cycle)	17.994241842610364
Phosphonate transport system	Phosphate transport system	17.69767441860465
Phosphonate and phosphinate metabolism PAO1	Phosphate transport system	17.36884368308351
Cyanoamino acid metabolism PAO1	Arginine biosynthesis PAO1	17.0
Methane metabolism PAO1	Glycine betaine/proline transport system	16.786168088582322
Sulfur metabolism PAO1	Putative polar amino acid transport system	15.71675582212136
Valine, leucine and isoleucine degradation PAO1	Branched-chain amino acid transport system	15.0
Aminobenzoate degradation PAO1	Branched-chain amino acid transport system	15.0
Glycerophospholipid metabolism PAO1	Phosphonate and phosphinate metabolism PAO1	14.177215189873419
Phosphonate transport system	Glycerophospholipid metabolism PAO1	14.11842105263158
Cyanoamino acid metabolism PAO1	Multidrug resistance, efflux pump MexGHI-OpmD	14.0
Multidrug resistance, efflux pump MexGHI-OpmD	Starch and sucrose metabolism PAO1	14.0
Type VI secretion system	Multidrug resistance, efflux pump MexGHI-OpmD	14.0
Ribosome, bacteria	Ribosome PAO1	13.370973368996394
Nitrogen metabolism PAO1	Methane metabolism PAO1	13.0
Aminobenzoate degradation PAO1	Benzoate degradation PAO1	12.194725759550787
Phosphonate and phosphinate metabolism PAO1	Type II general secretion pathway	11.989047097480832
Glycine, serine and threonine metabolism PAO1	Methane metabolism PAO1	11.937819905213267
Glycerophospholipid metabolism PAO1	Phosphate transport system	11.563279857397506
Valine, leucine and isoleucine degradation PAO1	Multidrug resistance, efflux pump MexGHI-OpmD	11.5
Sulfur metabolism PAO1	NitT/TauT family transport system	11.416987590928542
Biosynthesis of siderophore group nonribosomal peptides PAO1	Tryptophan biosynthesis, chorismate => tryptophan	11.0
Putative polar amino acid transport system	NitT/TauT family transport system	10.949920085242407
Ribosome PAO1	Citrate cycle (TCA cycle) PAO1	10.814719271623671
Phosphonate transport system	Type II general secretion pathway	10.258064516129034
Macrolide resistance, MacAB-TolC transporter	Iron complex transport system	10.205460174500423
Ribosome, bacteria	Citrate cycle (TCA cycle, Krebs cycle)	10.032752613240419
Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	Methionine salvage pathway	10.0
Branched-chain amino acid transport system	Methane metabolism PAO1	10.0
Aminobenzoate degradation PAO1	Dipeptide transport system	10.0
Cationic antimicrobial peptide (CAMP) resistance PAO1	Methionine salvage pathway	10.0
Pentose phosphate pathway PAO1	Glycolysis / Gluconeogenesis PAO1	9.922028433240511
Type III secretion system	Bacterial secretion system PAO1	9.605153670648237
Phosphate transport system	Type II general secretion pathway	9.530988274706866
Ribosome PAO1	RNA degradation PAO1	9.36
Dipeptide transport system	Branched-chain amino acid transport system	9.0
Arginine and proline metabolism PAO1	Cationic antimicrobial peptide (CAMP) resistance PAO1	9.0
Branched-chain amino acid transport system	Glycine betaine/proline transport system	9.0
Citrate cycle (TCA cycle) PAO1	Citrate cycle (TCA cycle, Krebs cycle)	8.793157076205286
Nitrogen metabolism PAO1	Denitrification, nitrate => nitrogen	8.239533651298357
Cyanoamino acid metabolism PAO1	Phenylalanine, tyrosine and tryptophan biosynthesis PAO1	8.0
Branched-chain amino acid transport system	Glyoxylate and dicarboxylate metabolism PAO1	8.0
Branched-chain amino acid transport system	Benzoate degradation PAO1	8.0
Ribosome, bacteria	Sec (secretion) system	8.0
Glycerolipid metabolism PAO1	Pentose phosphate pathway PAO1	8.0
Ribosome PAO1	Oxidative phosphorylation PAO1	7.927035830618893
Styrene degradation PAO1	Benzoate degradation PAO1	7.851965549586423
Glycerophospholipid metabolism PAO1	Type II general secretion pathway	7.6630036630036615
Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	Cationic antimicrobial peptide (CAMP) resistance PAO1	7.554465257582897
Biosynthesis of siderophore group nonribosomal peptides PAO1	Iron complex transport system	7.539229671897289
Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	Arginine and proline metabolism PAO1	7.0
Putative polar amino acid transport system	Branched-chain amino acid transport system	7.0
Type VI secretion system	Tryptophan biosynthesis, chorismate => tryptophan	7.0
Arginine biosynthesis PAO1	Cytochrome c oxidase, cbb3-type	7.0
Cationic antimicrobial peptide (CAMP) resistance, arnBCADTEF operon	beta-Alanine metabolism PAO1	7.0
